Entity,Code,Year,wom_parl_vdem_owid,region
Liberia,LBR,1940,0,Africa
Liberia,LBR,1941,0,Africa
Liberia,LBR,1942,0,Africa
Liberia,LBR,1943,0,Africa
Liberia,LBR,1944,0,Africa
Liberia,LBR,1945,0,Africa
Liberia,LBR,1946,0,Africa
Liberia,LBR,1947,0,Africa
Liberia,LBR,1948,0,Africa
Liberia,LBR,1949,0,Africa
Liberia,LBR,1950,0,Africa
Liberia,LBR,1951,0,Africa
Liberia,LBR,1952,0,Africa
Liberia,LBR,1953,0,Africa
Liberia,LBR,1954,0,Africa
Liberia,LBR,1955,0,Africa
Liberia,LBR,1956,0,Africa
Liberia,LBR,1957,0,Africa
Liberia,LBR,1958,0,Africa
Liberia,LBR,1959,0,Africa
Liberia,LBR,1960,0,Africa
Liberia,LBR,1961,0,Africa
Liberia,LBR,1962,0,Africa
Liberia,LBR,1963,0,Africa
Liberia,LBR,1964,0,Africa
Liberia,LBR,1965,0,Africa
Liberia,LBR,1966,0,Africa
Liberia,LBR,1967,0,Africa
Liberia,LBR,1968,0,Africa
Liberia,LBR,1969,0,Africa
Liberia,LBR,1970,0,Africa
Liberia,LBR,1971,0,Africa
Liberia,LBR,1972,0,Africa
Liberia,LBR,1973,0,Africa
Liberia,LBR,1974,0,Africa
Liberia,LBR,1975,0,Africa
Liberia,LBR,1976,0,Africa
Liberia,LBR,1977,0,Africa
Liberia,LBR,1978,0,Africa
Liberia,LBR,1979,0,Africa
Liberia,LBR,1984,0,Africa
Liberia,LBR,1985,4.688,Africa
Liberia,LBR,1986,4.688,Africa
Liberia,LBR,1987,4.688,Africa
Liberia,LBR,1988,4.688,Africa
Liberia,LBR,1990,4.688,Africa
Liberia,LBR,1991,4.688,Africa
Liberia,LBR,1992,4.688,Africa
Liberia,LBR,1993,4.688,Africa
Liberia,LBR,1994,5.7,Africa
Liberia,LBR,1995,5.7,Africa
Liberia,LBR,1996,5.7,Africa
Liberia,LBR,1997,7.812,Africa
Liberia,LBR,1998,7.8,Africa
Liberia,LBR,1999,7.81,Africa
Liberia,LBR,2000,7.81,Africa
Liberia,LBR,2001,7.81,Africa
Liberia,LBR,2002,7.81,Africa
Liberia,LBR,2003,7.81,Africa
Liberia,LBR,2004,7.81,Africa
Liberia,LBR,2005,12.5,Africa
Liberia,LBR,2006,12.5,Africa
Liberia,LBR,2007,12.5,Africa
Liberia,LBR,2008,12.5,Africa
Liberia,LBR,2009,12.5,Africa
Liberia,LBR,2010,12.5,Africa
Liberia,LBR,2011,10.96,Africa
Liberia,LBR,2012,10.96,Africa
Liberia,LBR,2013,10.96,Africa
Liberia,LBR,2014,10.96,Africa
Liberia,LBR,2015,10.96,Africa
Liberia,LBR,2016,12.33,Africa
Liberia,LBR,2017,12.33,Africa
Liberia,LBR,2018,12.33,Africa
Liberia,LBR,2019,12.33,Africa
Liberia,LBR,2020,10.96,Africa
Liberia,LBR,2021,10.96,Africa
Liberia,LBR,2022,11,Africa
Liberia,LBR,1821,,Africa
Liberia,LBR,1822,,Africa
Liberia,LBR,1823,,Africa
Liberia,LBR,1824,,Africa
Liberia,LBR,1825,,Africa
Liberia,LBR,1826,,Africa
Liberia,LBR,1827,,Africa
Liberia,LBR,1828,,Africa
Liberia,LBR,1829,,Africa
Liberia,LBR,1830,,Africa
Liberia,LBR,1831,,Africa
Liberia,LBR,1832,,Africa
Liberia,LBR,1833,,Africa
Liberia,LBR,1834,,Africa
Liberia,LBR,1835,,Africa
Liberia,LBR,1836,,Africa
Liberia,LBR,1837,,Africa
Liberia,LBR,1838,,Africa
Liberia,LBR,1839,,Africa
Liberia,LBR,1840,,Africa
Liberia,LBR,1841,,Africa
Liberia,LBR,1842,,Africa
Liberia,LBR,1843,,Africa
Liberia,LBR,1844,,Africa
Liberia,LBR,1845,,Africa
Liberia,LBR,1846,,Africa
Liberia,LBR,1847,,Africa
Liberia,LBR,1848,,Africa
Liberia,LBR,1849,,Africa
Liberia,LBR,1850,,Africa
Liberia,LBR,1851,,Africa
Liberia,LBR,1852,,Africa
Liberia,LBR,1853,,Africa
Liberia,LBR,1854,,Africa
Liberia,LBR,1855,,Africa
Liberia,LBR,1856,,Africa
Liberia,LBR,1857,,Africa
Liberia,LBR,1858,,Africa
Liberia,LBR,1859,,Africa
Liberia,LBR,1860,,Africa
Liberia,LBR,1861,,Africa
Liberia,LBR,1862,,Africa
Liberia,LBR,1863,,Africa
Liberia,LBR,1864,,Africa
Liberia,LBR,1865,,Africa
Liberia,LBR,1866,,Africa
Liberia,LBR,1867,,Africa
Liberia,LBR,1868,,Africa
Liberia,LBR,1869,,Africa
Liberia,LBR,1870,,Africa
Liberia,LBR,1871,,Africa
Liberia,LBR,1872,,Africa
Liberia,LBR,1873,,Africa
Liberia,LBR,1874,,Africa
Liberia,LBR,1875,,Africa
Liberia,LBR,1876,,Africa
Liberia,LBR,1877,,Africa
Liberia,LBR,1878,,Africa
Liberia,LBR,1879,,Africa
Liberia,LBR,1880,,Africa
Liberia,LBR,1881,,Africa
Liberia,LBR,1882,,Africa
Liberia,LBR,1883,,Africa
Liberia,LBR,1884,,Africa
Liberia,LBR,1885,,Africa
Liberia,LBR,1886,,Africa
Liberia,LBR,1887,,Africa
Liberia,LBR,1888,,Africa
Liberia,LBR,1889,,Africa
Liberia,LBR,1890,,Africa
Liberia,LBR,1891,,Africa
Liberia,LBR,1892,,Africa
Liberia,LBR,1893,,Africa
Liberia,LBR,1894,,Africa
Liberia,LBR,1895,,Africa
Liberia,LBR,1896,,Africa
Liberia,LBR,1897,,Africa
Liberia,LBR,1898,,Africa
Liberia,LBR,1899,,Africa
Liberia,LBR,1980,,Africa
Liberia,LBR,1981,,Africa
Liberia,LBR,1982,,Africa
Liberia,LBR,1983,,Africa
Liberia,LBR,1989,,Africa
Libya,LBY,1952,0,Africa
Libya,LBY,1953,0,Africa
Libya,LBY,1954,0,Africa
Libya,LBY,1955,0,Africa
Libya,LBY,1956,0,Africa
Libya,LBY,1957,0,Africa
Libya,LBY,1958,0,Africa
Libya,LBY,1959,0,Africa
Libya,LBY,1960,0,Africa
Libya,LBY,1961,0,Africa
Libya,LBY,1962,0,Africa
Libya,LBY,1963,0,Africa
Libya,LBY,1964,0,Africa
Libya,LBY,1965,0,Africa
Libya,LBY,1966,0,Africa
Libya,LBY,1967,0,Africa
Libya,LBY,1968,0,Africa
Libya,LBY,1977,0,Africa
Libya,LBY,1978,0,Africa
Libya,LBY,1979,0,Africa
Libya,LBY,1980,0,Africa
Libya,LBY,1981,0,Africa
Libya,LBY,1982,0,Africa
Libya,LBY,1983,0,Africa
Libya,LBY,1984,0,Africa
Libya,LBY,1985,0,Africa
Libya,LBY,1986,0,Africa
Libya,LBY,1987,0,Africa
Libya,LBY,1988,0,Africa
Libya,LBY,1989,0,Africa
Libya,LBY,1990,0,Africa
Libya,LBY,1991,0,Africa
Libya,LBY,1992,0,Africa
Libya,LBY,1993,0,Africa
Libya,LBY,1994,0,Africa
Libya,LBY,1995,0,Africa
Libya,LBY,1996,0,Africa
Libya,LBY,1997,0,Africa
Libya,LBY,1998,0,Africa
Libya,LBY,1999,0,Africa
Libya,LBY,2000,0,Africa
Libya,LBY,2001,0,Africa
Libya,LBY,2002,0,Africa
Libya,LBY,2003,0,Africa
Libya,LBY,2004,0,Africa
Libya,LBY,2005,4.7,Africa
Libya,LBY,2006,7.69,Africa
Libya,LBY,2007,7.69,Africa
Libya,LBY,2008,7.69,Africa
Libya,LBY,2009,7.69,Africa
Libya,LBY,2010,7.69,Africa
Libya,LBY,2012,16.5,Africa
Libya,LBY,2013,16.5,Africa
Libya,LBY,2014,15.96,Africa
Libya,LBY,2015,15.96,Africa
Libya,LBY,2016,15.96,Africa
Libya,LBY,2017,15.96,Africa
Libya,LBY,2018,15.96,Africa
Libya,LBY,2019,15.96,Africa
Libya,LBY,2020,15.96,Africa
Libya,LBY,2021,15.96,Africa
Libya,LBY,2022,16.5,Africa
Libya,LBY,1789,,Africa
Libya,LBY,1790,,Africa
Libya,LBY,1791,,Africa
Libya,LBY,1792,,Africa
Libya,LBY,1793,,Africa
Libya,LBY,1794,,Africa
Libya,LBY,1795,,Africa
Libya,LBY,1796,,Africa
Libya,LBY,1797,,Africa
Libya,LBY,1798,,Africa
Libya,LBY,1799,,Africa
Libya,LBY,1800,,Africa
Libya,LBY,1801,,Africa
Libya,LBY,1802,,Africa
Libya,LBY,1803,,Africa
Libya,LBY,1804,,Africa
Libya,LBY,1805,,Africa
Libya,LBY,1806,,Africa
Libya,LBY,1807,,Africa
Libya,LBY,1808,,Africa
Libya,LBY,1809,,Africa
Libya,LBY,1810,,Africa
Libya,LBY,1811,,Africa
Libya,LBY,1812,,Africa
Libya,LBY,1813,,Africa
Libya,LBY,1814,,Africa
Libya,LBY,1815,,Africa
Libya,LBY,1816,,Africa
Libya,LBY,1817,,Africa
Libya,LBY,1818,,Africa
Libya,LBY,1819,,Africa
Libya,LBY,1820,,Africa
Libya,LBY,1821,,Africa
Libya,LBY,1822,,Africa
Libya,LBY,1823,,Africa
Libya,LBY,1824,,Africa
Libya,LBY,1825,,Africa
Libya,LBY,1826,,Africa
Libya,LBY,1827,,Africa
Libya,LBY,1828,,Africa
Libya,LBY,1829,,Africa
Libya,LBY,1830,,Africa
Libya,LBY,1831,,Africa
Libya,LBY,1832,,Africa
Libya,LBY,1833,,Africa
Libya,LBY,1834,,Africa
Libya,LBY,1911,,Africa
Libya,LBY,1912,,Africa
Libya,LBY,1913,,Africa
Libya,LBY,1914,,Africa
Libya,LBY,1915,,Africa
Libya,LBY,1916,,Africa
Libya,LBY,1917,,Africa
Libya,LBY,1918,,Africa
Libya,LBY,1919,,Africa
Libya,LBY,1920,,Africa
Libya,LBY,1921,,Africa
Libya,LBY,1922,,Africa
Libya,LBY,1923,,Africa
Libya,LBY,1924,,Africa
Libya,LBY,1925,,Africa
Libya,LBY,1926,,Africa
Libya,LBY,1927,,Africa
Libya,LBY,1928,,Africa
Libya,LBY,1929,,Africa
Libya,LBY,1930,,Africa
Libya,LBY,1931,,Africa
Libya,LBY,1932,,Africa
Libya,LBY,1933,,Africa
Libya,LBY,1934,,Africa
Libya,LBY,1935,,Africa
Libya,LBY,1936,,Africa
Libya,LBY,1937,,Africa
Libya,LBY,1938,,Africa
Libya,LBY,1939,,Africa
Libya,LBY,1940,,Africa
Libya,LBY,1941,,Africa
Libya,LBY,1951,,Africa
Libya,LBY,1969,,Africa
Libya,LBY,1970,,Africa
Libya,LBY,1971,,Africa
Libya,LBY,1972,,Africa
Libya,LBY,1973,,Africa
Libya,LBY,1974,,Africa
Libya,LBY,1975,,Africa
Libya,LBY,1976,,Africa
Libya,LBY,2011,,Africa
Lithuania,LTU,1906,0,Europe
Lithuania,LTU,1907,0,Europe
Lithuania,LTU,1908,0,Europe
Lithuania,LTU,1909,0,Europe
Lithuania,LTU,1910,0,Europe
Lithuania,LTU,1911,0,Europe
Lithuania,LTU,1912,0,Europe
Lithuania,LTU,1913,0,Europe
Lithuania,LTU,1914,0,Europe
Lithuania,LTU,1915,0,Europe
Lithuania,LTU,1916,0,Europe
Lithuania,LTU,1920,0,Europe
Lithuania,LTU,1921,0,Europe
Lithuania,LTU,1922,0,Europe
Lithuania,LTU,1923,0,Europe
Lithuania,LTU,1924,0,Europe
Lithuania,LTU,1925,0,Europe
Lithuania,LTU,1946,17,Europe
Lithuania,LTU,1947,17,Europe
Lithuania,LTU,1948,17,Europe
Lithuania,LTU,1949,17,Europe
Lithuania,LTU,1950,19.6,Europe
Lithuania,LTU,1951,19.6,Europe
Lithuania,LTU,1952,19.6,Europe
Lithuania,LTU,1953,19.6,Europe
Lithuania,LTU,1954,24,Europe
Lithuania,LTU,1955,24,Europe
Lithuania,LTU,1956,24,Europe
Lithuania,LTU,1957,24,Europe
Lithuania,LTU,1958,25.7,Europe
Lithuania,LTU,1959,25.7,Europe
Lithuania,LTU,1960,25.7,Europe
Lithuania,LTU,1961,25.7,Europe
Lithuania,LTU,1962,27.2,Europe
Lithuania,LTU,1963,27.2,Europe
Lithuania,LTU,1964,27.2,Europe
Lithuania,LTU,1965,27.2,Europe
Lithuania,LTU,1966,28.9,Europe
Lithuania,LTU,1967,28.9,Europe
Lithuania,LTU,1968,28.9,Europe
Lithuania,LTU,1969,28.9,Europe
Lithuania,LTU,1970,30.2,Europe
Lithuania,LTU,1971,30.2,Europe
Lithuania,LTU,1972,30.2,Europe
Lithuania,LTU,1973,30.2,Europe
Lithuania,LTU,1974,30.5,Europe
Lithuania,LTU,1975,30.5,Europe
Lithuania,LTU,1976,30.5,Europe
Lithuania,LTU,1977,30.5,Europe
Lithuania,LTU,1978,30.5,Europe
Lithuania,LTU,1979,32,Europe
Lithuania,LTU,1980,32,Europe
Lithuania,LTU,1981,32,Europe
Lithuania,LTU,1982,32,Europe
Lithuania,LTU,1983,32,Europe
Lithuania,LTU,1984,31.1,Europe
Lithuania,LTU,1985,31.1,Europe
Lithuania,LTU,1986,31.1,Europe
Lithuania,LTU,1987,31.1,Europe
Lithuania,LTU,1988,31.1,Europe
Lithuania,LTU,1989,20.3,Europe
Lithuania,LTU,1990,0,Europe
Lithuania,LTU,1991,8.1,Europe
Lithuania,LTU,1992,7.1,Europe
Lithuania,LTU,1993,7.1,Europe
Lithuania,LTU,1994,7.1,Europe
Lithuania,LTU,1995,7.1,Europe
Lithuania,LTU,1996,17.5,Europe
Lithuania,LTU,1997,17.5,Europe
Lithuania,LTU,1998,17.5,Europe
Lithuania,LTU,1999,17.5,Europe
Lithuania,LTU,2000,10.64,Europe
Lithuania,LTU,2001,10.64,Europe
Lithuania,LTU,2002,10.64,Europe
Lithuania,LTU,2003,10.64,Europe
Lithuania,LTU,2004,21.99,Europe
Lithuania,LTU,2005,21.99,Europe
Lithuania,LTU,2006,24.82,Europe
Lithuania,LTU,2007,21.99,Europe
Lithuania,LTU,2008,24.82,Europe
Lithuania,LTU,2009,19.15,Europe
Lithuania,LTU,2010,19.15,Europe
Lithuania,LTU,2011,19.1,Europe
Lithuania,LTU,2012,24.46,Europe
Lithuania,LTU,2013,24.11,Europe
Lithuania,LTU,2014,23.4,Europe
Lithuania,LTU,2015,23.4,Europe
Lithuania,LTU,2016,21.28,Europe
Lithuania,LTU,2017,21.28,Europe
Lithuania,LTU,2018,21.28,Europe
Lithuania,LTU,2019,24.11,Europe
Lithuania,LTU,2020,27.66,Europe
Lithuania,LTU,2021,27.66,Europe
Lithuania,LTU,2022,28.4,Europe
Lithuania,LTU,1795,,Europe
Lithuania,LTU,1796,,Europe
Lithuania,LTU,1797,,Europe
Lithuania,LTU,1798,,Europe
Lithuania,LTU,1799,,Europe
Lithuania,LTU,1800,,Europe
Lithuania,LTU,1801,,Europe
Lithuania,LTU,1802,,Europe
Lithuania,LTU,1803,,Europe
Lithuania,LTU,1804,,Europe
Lithuania,LTU,1805,,Europe
Lithuania,LTU,1806,,Europe
Lithuania,LTU,1807,,Europe
Lithuania,LTU,1808,,Europe
Lithuania,LTU,1809,,Europe
Lithuania,LTU,1810,,Europe
Lithuania,LTU,1811,,Europe
Lithuania,LTU,1812,,Europe
Lithuania,LTU,1813,,Europe
Lithuania,LTU,1814,,Europe
Lithuania,LTU,1815,,Europe
Lithuania,LTU,1816,,Europe
Lithuania,LTU,1817,,Europe
Lithuania,LTU,1818,,Europe
Lithuania,LTU,1819,,Europe
Lithuania,LTU,1820,,Europe
Lithuania,LTU,1821,,Europe
Lithuania,LTU,1822,,Europe
Lithuania,LTU,1823,,Europe
Lithuania,LTU,1824,,Europe
Lithuania,LTU,1825,,Europe
Lithuania,LTU,1826,,Europe
Lithuania,LTU,1827,,Europe
Lithuania,LTU,1828,,Europe
Lithuania,LTU,1829,,Europe
Lithuania,LTU,1830,,Europe
Lithuania,LTU,1831,,Europe
Lithuania,LTU,1832,,Europe
Lithuania,LTU,1833,,Europe
Lithuania,LTU,1834,,Europe
Lithuania,LTU,1835,,Europe
Lithuania,LTU,1836,,Europe
Lithuania,LTU,1837,,Europe
Lithuania,LTU,1838,,Europe
Lithuania,LTU,1839,,Europe
Lithuania,LTU,1840,,Europe
Lithuania,LTU,1841,,Europe
Lithuania,LTU,1842,,Europe
Lithuania,LTU,1843,,Europe
Lithuania,LTU,1844,,Europe
Lithuania,LTU,1845,,Europe
Lithuania,LTU,1846,,Europe
Lithuania,LTU,1847,,Europe
Lithuania,LTU,1848,,Europe
Lithuania,LTU,1849,,Europe
Lithuania,LTU,1850,,Europe
Lithuania,LTU,1851,,Europe
Lithuania,LTU,1852,,Europe
Lithuania,LTU,1853,,Europe
Lithuania,LTU,1854,,Europe
Lithuania,LTU,1855,,Europe
Lithuania,LTU,1856,,Europe
Lithuania,LTU,1857,,Europe
Lithuania,LTU,1858,,Europe
Lithuania,LTU,1859,,Europe
Lithuania,LTU,1860,,Europe
Lithuania,LTU,1861,,Europe
Lithuania,LTU,1862,,Europe
Lithuania,LTU,1863,,Europe
Lithuania,LTU,1864,,Europe
Lithuania,LTU,1865,,Europe
Lithuania,LTU,1866,,Europe
Lithuania,LTU,1867,,Europe
Lithuania,LTU,1868,,Europe
Lithuania,LTU,1869,,Europe
Lithuania,LTU,1870,,Europe
Lithuania,LTU,1871,,Europe
Lithuania,LTU,1872,,Europe
Lithuania,LTU,1873,,Europe
Lithuania,LTU,1874,,Europe
Lithuania,LTU,1875,,Europe
Lithuania,LTU,1876,,Europe
Lithuania,LTU,1877,,Europe
Lithuania,LTU,1878,,Europe
Lithuania,LTU,1879,,Europe
Lithuania,LTU,1880,,Europe
Lithuania,LTU,1881,,Europe
Lithuania,LTU,1882,,Europe
Lithuania,LTU,1883,,Europe
Lithuania,LTU,1884,,Europe
Lithuania,LTU,1885,,Europe
Lithuania,LTU,1886,,Europe
Lithuania,LTU,1887,,Europe
Lithuania,LTU,1888,,Europe
Lithuania,LTU,1889,,Europe
Lithuania,LTU,1890,,Europe
Lithuania,LTU,1891,,Europe
Lithuania,LTU,1892,,Europe
Lithuania,LTU,1893,,Europe
Lithuania,LTU,1894,,Europe
Lithuania,LTU,1895,,Europe
Lithuania,LTU,1896,,Europe
Lithuania,LTU,1897,,Europe
Lithuania,LTU,1898,,Europe
Lithuania,LTU,1899,,Europe
Lithuania,LTU,1900,,Europe
Lithuania,LTU,1901,,Europe
Lithuania,LTU,1902,,Europe
Lithuania,LTU,1903,,Europe
Lithuania,LTU,1904,,Europe
Lithuania,LTU,1905,,Europe
Lithuania,LTU,1917,,Europe
Lithuania,LTU,1918,,Europe
Lithuania,LTU,1919,,Europe
Lithuania,LTU,1926,,Europe
Lithuania,LTU,1927,,Europe
Lithuania,LTU,1928,,Europe
Lithuania,LTU,1929,,Europe
Lithuania,LTU,1930,,Europe
Lithuania,LTU,1931,,Europe
Lithuania,LTU,1932,,Europe
Lithuania,LTU,1933,,Europe
Lithuania,LTU,1934,,Europe
Lithuania,LTU,1935,,Europe
Lithuania,LTU,1936,,Europe
Lithuania,LTU,1937,,Europe
Lithuania,LTU,1938,,Europe
Lithuania,LTU,1939,,Europe
Lithuania,LTU,1940,,Europe
Lithuania,LTU,1941,,Europe
Lithuania,LTU,1942,,Europe
Lithuania,LTU,1943,,Europe
Lithuania,LTU,1944,,Europe
Lithuania,LTU,1945,,Europe
Luxembourg,LUX,1945,0,Europe
Luxembourg,LUX,1946,0,Europe
Luxembourg,LUX,1947,0,Europe
Luxembourg,LUX,1948,0,Europe
Luxembourg,LUX,1949,0,Europe
Luxembourg,LUX,1950,0,Europe
Luxembourg,LUX,1951,0,Europe
Luxembourg,LUX,1952,0,Europe
Luxembourg,LUX,1953,0,Europe
Luxembourg,LUX,1954,0,Europe
Luxembourg,LUX,1955,0,Europe
Luxembourg,LUX,1956,0,Europe
Luxembourg,LUX,1957,0,Europe
Luxembourg,LUX,1958,0,Europe
Luxembourg,LUX,1959,0,Europe
Luxembourg,LUX,1960,0,Europe
Luxembourg,LUX,1961,0,Europe
Luxembourg,LUX,1962,0,Europe
Luxembourg,LUX,1963,0,Europe
Luxembourg,LUX,1964,0,Europe
Luxembourg,LUX,1965,1.8,Europe
Luxembourg,LUX,1966,1.8,Europe
Luxembourg,LUX,1967,1.8,Europe
Luxembourg,LUX,1968,3.6,Europe
Luxembourg,LUX,1969,3.6,Europe
Luxembourg,LUX,1970,3.6,Europe
Luxembourg,LUX,1971,3.6,Europe
Luxembourg,LUX,1972,3.6,Europe
Luxembourg,LUX,1973,3.6,Europe
Luxembourg,LUX,1974,5.1,Europe
Luxembourg,LUX,1975,5.1,Europe
Luxembourg,LUX,1976,5.1,Europe
Luxembourg,LUX,1977,5.1,Europe
Luxembourg,LUX,1978,5.1,Europe
Luxembourg,LUX,1979,13.6,Europe
Luxembourg,LUX,1980,13.6,Europe
Luxembourg,LUX,1981,13.6,Europe
Luxembourg,LUX,1982,13.6,Europe
Luxembourg,LUX,1983,13.6,Europe
Luxembourg,LUX,1984,11.7,Europe
Luxembourg,LUX,1985,11.7,Europe
Luxembourg,LUX,1986,11.7,Europe
Luxembourg,LUX,1987,11.7,Europe
Luxembourg,LUX,1988,11.7,Europe
Luxembourg,LUX,1989,13.3,Europe
Luxembourg,LUX,1990,13.3,Europe
Luxembourg,LUX,1991,13.3,Europe
Luxembourg,LUX,1992,13.3,Europe
Luxembourg,LUX,1993,13.3,Europe
Luxembourg,LUX,1994,20,Europe
Luxembourg,LUX,1995,20,Europe
Luxembourg,LUX,1996,20,Europe
Luxembourg,LUX,1997,20,Europe
Luxembourg,LUX,1998,20,Europe
Luxembourg,LUX,1999,16.67,Europe
Luxembourg,LUX,2000,16.67,Europe
Luxembourg,LUX,2001,16.67,Europe
Luxembourg,LUX,2002,16.67,Europe
Luxembourg,LUX,2003,16.67,Europe
Luxembourg,LUX,2004,23.3,Europe
Luxembourg,LUX,2005,23.3,Europe
Luxembourg,LUX,2006,23.33,Europe
Luxembourg,LUX,2007,20,Europe
Luxembourg,LUX,2008,20,Europe
Luxembourg,LUX,2009,25,Europe
Luxembourg,LUX,2010,20,Europe
Luxembourg,LUX,2011,25,Europe
Luxembourg,LUX,2012,25,Europe
Luxembourg,LUX,2013,23.33,Europe
Luxembourg,LUX,2014,28.33,Europe
Luxembourg,LUX,2015,28.33,Europe
Luxembourg,LUX,2016,28.33,Europe
Luxembourg,LUX,2017,28.33,Europe
Luxembourg,LUX,2018,28.3,Europe
Luxembourg,LUX,2019,30,Europe
Luxembourg,LUX,2020,31.67,Europe
Luxembourg,LUX,2021,35,Europe
Luxembourg,LUX,2022,33.3,Europe
Luxembourg,LUX,1815,,Europe
Luxembourg,LUX,1816,,Europe
Luxembourg,LUX,1817,,Europe
Luxembourg,LUX,1818,,Europe
Luxembourg,LUX,1819,,Europe
Luxembourg,LUX,1820,,Europe
Luxembourg,LUX,1821,,Europe
Luxembourg,LUX,1822,,Europe
Luxembourg,LUX,1823,,Europe
Luxembourg,LUX,1824,,Europe
Luxembourg,LUX,1825,,Europe
Luxembourg,LUX,1826,,Europe
Luxembourg,LUX,1827,,Europe
Luxembourg,LUX,1828,,Europe
Luxembourg,LUX,1829,,Europe
Luxembourg,LUX,1830,,Europe
Luxembourg,LUX,1831,,Europe
Luxembourg,LUX,1832,,Europe
Luxembourg,LUX,1833,,Europe
Luxembourg,LUX,1834,,Europe
Luxembourg,LUX,1835,,Europe
Luxembourg,LUX,1836,,Europe
Luxembourg,LUX,1837,,Europe
Luxembourg,LUX,1838,,Europe
Luxembourg,LUX,1839,,Europe
Luxembourg,LUX,1840,,Europe
Luxembourg,LUX,1841,,Europe
Luxembourg,LUX,1842,,Europe
Luxembourg,LUX,1843,,Europe
Luxembourg,LUX,1844,,Europe
Luxembourg,LUX,1845,,Europe
Luxembourg,LUX,1846,,Europe
Luxembourg,LUX,1847,,Europe
Luxembourg,LUX,1848,,Europe
Luxembourg,LUX,1849,,Europe
Luxembourg,LUX,1850,,Europe
Luxembourg,LUX,1851,,Europe
Luxembourg,LUX,1852,,Europe
Luxembourg,LUX,1853,,Europe
Luxembourg,LUX,1854,,Europe
Luxembourg,LUX,1855,,Europe
Luxembourg,LUX,1856,,Europe
Luxembourg,LUX,1857,,Europe
Luxembourg,LUX,1858,,Europe
Luxembourg,LUX,1859,,Europe
Luxembourg,LUX,1860,,Europe
Luxembourg,LUX,1861,,Europe
Luxembourg,LUX,1862,,Europe
Luxembourg,LUX,1863,,Europe
Luxembourg,LUX,1864,,Europe
Luxembourg,LUX,1865,,Europe
Luxembourg,LUX,1866,,Europe
Luxembourg,LUX,1867,,Europe
Luxembourg,LUX,1868,,Europe
Luxembourg,LUX,1869,,Europe
Luxembourg,LUX,1870,,Europe
Luxembourg,LUX,1871,,Europe
Luxembourg,LUX,1872,,Europe
Luxembourg,LUX,1873,,Europe
Luxembourg,LUX,1874,,Europe
Luxembourg,LUX,1875,,Europe
Luxembourg,LUX,1876,,Europe
Luxembourg,LUX,1877,,Europe
Luxembourg,LUX,1878,,Europe
Luxembourg,LUX,1879,,Europe
Luxembourg,LUX,1880,,Europe
Luxembourg,LUX,1881,,Europe
Luxembourg,LUX,1882,,Europe
Luxembourg,LUX,1883,,Europe
Luxembourg,LUX,1884,,Europe
Luxembourg,LUX,1885,,Europe
Luxembourg,LUX,1886,,Europe
Luxembourg,LUX,1887,,Europe
Luxembourg,LUX,1888,,Europe
Luxembourg,LUX,1889,,Europe
Luxembourg,LUX,1890,,Europe
Luxembourg,LUX,1891,,Europe
Luxembourg,LUX,1892,,Europe
Luxembourg,LUX,1893,,Europe
Luxembourg,LUX,1894,,Europe
Luxembourg,LUX,1895,,Europe
Luxembourg,LUX,1896,,Europe
Luxembourg,LUX,1897,,Europe
Luxembourg,LUX,1898,,Europe
Luxembourg,LUX,1899,,Europe
Luxembourg,LUX,1900,,Europe
Luxembourg,LUX,1901,,Europe
Luxembourg,LUX,1902,,Europe
Luxembourg,LUX,1903,,Europe
Luxembourg,LUX,1904,,Europe
Luxembourg,LUX,1905,,Europe
Luxembourg,LUX,1906,,Europe
Luxembourg,LUX,1907,,Europe
Luxembourg,LUX,1908,,Europe
Luxembourg,LUX,1909,,Europe
Luxembourg,LUX,1910,,Europe
Luxembourg,LUX,1911,,Europe
Luxembourg,LUX,1912,,Europe
Luxembourg,LUX,1913,,Europe
Luxembourg,LUX,1914,,Europe
Luxembourg,LUX,1915,,Europe
Luxembourg,LUX,1916,,Europe
Luxembourg,LUX,1917,,Europe
Luxembourg,LUX,1918,,Europe
Luxembourg,LUX,1919,,Europe
Luxembourg,LUX,1920,,Europe
Luxembourg,LUX,1921,,Europe
Luxembourg,LUX,1922,,Europe
Luxembourg,LUX,1923,,Europe
Luxembourg,LUX,1924,,Europe
Luxembourg,LUX,1925,,Europe
Luxembourg,LUX,1926,,Europe
Luxembourg,LUX,1927,,Europe
Luxembourg,LUX,1928,,Europe
Luxembourg,LUX,1929,,Europe
Luxembourg,LUX,1930,,Europe
Luxembourg,LUX,1931,,Europe
Luxembourg,LUX,1932,,Europe
Luxembourg,LUX,1933,,Europe
Luxembourg,LUX,1934,,Europe
Luxembourg,LUX,1935,,Europe
Luxembourg,LUX,1936,,Europe
Luxembourg,LUX,1937,,Europe
Luxembourg,LUX,1938,,Europe
Luxembourg,LUX,1939,,Europe
Luxembourg,LUX,1940,,Europe
Luxembourg,LUX,1941,,Europe
Luxembourg,LUX,1942,,Europe
Luxembourg,LUX,1943,,Europe
Luxembourg,LUX,1944,,Europe
Madagascar,MDG,1947,0,Africa
Madagascar,MDG,1948,0,Africa
Madagascar,MDG,1949,0,Africa
Madagascar,MDG,1950,0,Africa
Madagascar,MDG,1951,0,Africa
Madagascar,MDG,1952,0,Africa
Madagascar,MDG,1953,0,Africa
